loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
106;cg.B;main;4;;Innermost;0.22444070875645;0.14499999582767;0.14500001072884;0.14500001072884;0.14500001072884;0;0;0.22444070875645;0.14499999582767;0.14500001072884;0.14500001072884;0.14500001072884;0;0;1;;;;;;;;;;
160;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;Innermost;0.20122270286083;0.12999999523163;0.13000001013279;0.13000001013279;0.13000001013279;0;0;0.20122270286083;0.12999999523163;0.13000001013279;0.13000001013279;0.13000001013279;0;0;1;;;;;;;;;;
156;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;Outermost;0.92098087072372;0.59500002861023;0.59499996900558;0.59499996900558;0.59499996900558;0;0;0.14704737067223;0.095000006258488;0.094999998807907;0.094999998807907;0.094999998807907;0;0;1;;;;;;;;;;
101;cg.B;main;4;;InBetween;0.14704737067223;0.095000006258488;0.094999998807907;0.094999998807907;0.094999998807907;0;0;0.12382936477661;0.079999998211861;0.080000005662441;0.080000005662441;0.080000005662441;0;0;1;;;;;;;;;;
62;cg.B;main;4;;InBetween;0.18574404716492;0.12000000476837;0.12000000476837;0.12000000476837;0.12000000476837;0;0;0.11609002947807;0.075000002980232;0.075000002980232;0.075000002980232;0.075000002980232;0;0;1;;;;;;;;;;
90;cg.B;main;4;;InBetween;0.14704737067223;0.095000006258488;0.094999998807907;0.094999998807907;0.094999998807907;0;0;0.10835069417953;0.070000007748604;0.070000000298023;0.070000000298023;0.070000000298023;0;0;1;;;;;;;;;;
33;cg.B;main;4;;Innermost;0.10835069417953;0.070000007748604;0.070000000298023;0.070000000298023;0.070000000298023;0;0;0.10835069417953;0.070000007748604;0.070000000298023;0.070000000298023;0.070000000298023;0;0;1;;;;;;;;;;
172;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>);21;;Outermost;0.28635540604591;0.18500000238419;0.18500000238419;0.18500000238419;0.18500000238419;0;0;0.08513268828392;0.054999999701977;0.055000003427267;0.055000003427267;0.055000003427267;0;0;1;;;;;;;;;;
77;cg.B;main;4;;InBetween;0.12382936477661;0.079999998211861;0.080000005662441;0.080000005662441;0.080000005662441;0;0;0.077393352985382;0.050000004470348;0.050000000745058;0.050000000745058;0.050000000745058;0;0;1;;;;;;;;;;
63;cg.B;main;4;;Innermost;0.069654010236263;0.044999998062849;0.045000001788139;0.045000001788139;0.045000001788139;0;0;0.069654010236263;0.044999998062849;0.045000001788139;0.045000001788139;0.045000001788139;0;0;1;;;;;;;;;;
95;cg.B;main;4;;Innermost;0.061914682388306;0.03999999910593;0.040000002831221;0.040000002831221;0.040000002831221;0;0;0.061914682388306;0.03999999910593;0.040000002831221;0.040000002831221;0.040000002831221;0;0;1;;;;;;;;;;
65;cg.B;main;4;;Innermost;0.061914682388306;0.03999999910593;0.040000002831221;0.040000002831221;0.040000002831221;0;0;0.061914682388306;0.03999999910593;0.040000002831221;0.040000002831221;0.040000002831221;0;0;1;;;;;;;;;;
46;cg.B;main;4;;Innermost;0.061914682388306;0.03999999910593;0.040000002831221;0.040000002831221;0.040000002831221;0;0;0.061914682388306;0.03999999910593;0.040000002831221;0.040000002831221;0.040000002831221;0;0;1;;;;;;;;;;
174;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>);21;;InBetween;0.12382936477661;0.079999998211861;0.080000005662441;0.080000005662441;0.080000005662441;0;0;0.061914682388306;0.03999999910593;0.040000002831221;0.040000002831221;0.040000002831221;0;0;1;;;;;;;;;;
173;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>);21;;Innermost;0.061914682388306;0.03999999910593;0.040000002831221;0.040000002831221;0.040000002831221;0;0;0.061914682388306;0.03999999910593;0.040000002831221;0.040000002831221;0.040000002831221;0;0;1;;;;;;;;;;
171;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>);21;;Innermost;0.061914682388306;0.03999999910593;0.040000002831221;0.040000002831221;0.040000002831221;0;0;0.061914682388306;0.03999999910593;0.040000002831221;0.040000002831221;0.040000002831221;0;0;1;;;;;;;;;;
78;cg.B;main;4;;Innermost;0.046436011791229;0.030000001192093;0.030000001192093;0.030000001192093;0.030000001192093;0;0;0.046436011791229;0.030000001192093;0.030000001192093;0.030000001192093;0.030000001192093;0;0;1;;;;;;;;;;
31;cg.B;main;4;;InBetween;3.4130456447601;2.2049994468689;2.2049992084503;2.2049992084503;2.2049992084503;0;0;0.046436011791229;0.030000001192093;0.030000001192093;0.030000001192093;0.030000001192093;0;0;1;;;;;;;;;;
29;cg.B;main;4;;Innermost;0.046436011791229;0.030000001192093;0.030000001192093;0.030000001192093;0.030000001192093;0;0;0.046436011791229;0.030000001192093;0.030000001192093;0.030000001192093;0.030000001192093;0;0;1;;;;;;;;;;
142;cg.B;void std::__adjust_heap<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, int, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, long, int, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];15;;Single;0.046436011791229;0.030000001192093;0.030000001192093;0.030000001192093;0.030000001192093;0;0;0.046436011791229;0.030000001192093;0.030000001192093;0.030000001192093;0.030000001192093;0;0;1;;;;;;;;;;
89;cg.B;main;4;;Innermost;0.038696676492691;0.025000002235174;0.025000000372529;0.025000000372529;0.025000000372529;0;0;0.038696676492691;0.025000002235174;0.025000000372529;0.025000000372529;0.025000000372529;0;0;1;;;;;;;;;;
61;cg.B;main;4;;Innermost;0.038696676492691;0.025000002235174;0.025000000372529;0.025000000372529;0.025000000372529;0;0;0.038696676492691;0.025000002235174;0.025000000372529;0.025000000372529;0.025000000372529;0;0;1;;;;;;;;;;
54;cg.B;main;4;;Innermost;0.038696676492691;0.025000002235174;0.025000000372529;0.025000000372529;0.025000000372529;0;0;0.038696676492691;0.025000002235174;0.025000000372529;0.025000000372529;0.025000000372529;0;0;1;;;;;;;;;;
115;cg.B;main;4;;Innermost;0.030957341194153;0.019999999552965;0.02000000141561;0.02000000141561;0.02000000141561;0;0;0.030957341194153;0.019999999552965;0.02000000141561;0.02000000141561;0.02000000141561;0;0;1;;;;;;;;;;
109;cg.B;main;4;;Innermost;0.030957341194153;0.019999999552965;0.02000000141561;0.02000000141561;0.02000000141561;0;0;0.030957341194153;0.019999999552965;0.02000000141561;0.02000000141561;0.02000000141561;0;0;1;;;;;;;;;;
58;cg.B;main;4;;Innermost;0.030957341194153;0.019999999552965;0.02000000141561;0.02000000141561;0.02000000141561;0;0;0.030957341194153;0.019999999552965;0.02000000141561;0.02000000141561;0.02000000141561;0;0;1;;;;;;;;;;
5;cg.B;main;4;;Innermost;0.030957341194153;0.019999999552965;0.02000000141561;0.02000000141561;0.02000000141561;0;0;0.030957341194153;0.019999999552965;0.02000000141561;0.02000000141561;0.02000000141561;0;0;1;;;;;;;;;;
100;cg.B;main;4;;Innermost;0.023218005895615;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;0.023218005895615;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;1;;;;;;;;;;
30;cg.B;main;4;;Innermost;0.023218005895615;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;0.023218005895615;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;1;;;;;;;;;;
199;cg.B;rcm_ordering_from_adjacency(int, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&);26;;Innermost;0.023218005895615;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;0.023218005895615;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;1;;;;;;;;;;
165;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_sort_rows_by_col(int, int const*, int*, double*)::{lambda(auto:1 const&, auto:2 const&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_sort_rows_by_col(int, int const*, int*, double*)::{lambda(auto:1 const&, auto:2 const&)#1}>);20;;Innermost;0.023218005895615;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;0.023218005895615;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;1;;;;;;;;;;
85;cg.B;main;4;;Innermost;0.015478670597076;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;0.015478670597076;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
73;cg.B;main;4;;Innermost;0.015478670597076;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;0.015478670597076;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
53;cg.B;main;4;;Innermost;0.015478670597076;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;0.015478670597076;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
52;cg.B;main;4;;InBetween;0.030957341194153;0.019999999552965;0.02000000141561;0.02000000141561;0.02000000141561;0;0;0.015478670597076;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
176;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>);21;;Innermost;0.015478670597076;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;0.015478670597076;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
159;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;Innermost;0.015478670597076;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;0.015478670597076;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
164;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_sort_rows_by_col(int, int const*, int*, double*)::{lambda(auto:1 const&, auto:2 const&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_sort_rows_by_col(int, int const*, int*, double*)::{lambda(auto:1 const&, auto:2 const&)#1}>);20;;Outermost;0.038696676492691;0.025000002235174;0.025000000372529;0.025000000372529;0.025000000372529;0;0;0.015478670597076;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
148;cg.B;void std::__insertion_sort<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>) [clone .isra.0];17;;InBetween;0.015478670597076;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;0.015478670597076;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
130;cg.B;sell_spmv_new_order(SellCSigma const&, double const*, double*);11;;InBetween;1.0835069417953;0.69999998807907;0.69999998807907;0.69999998807907;0.69999998807907;0;0;0.015478670597076;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
