block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
449;cg.C;cg.cpp:690-690;0.036047611385584;0.044999998062849;0.044999998062849;0.044999998062849;0.044999998062849;0;0;1;;;;;;;;;;
191;cg.C;cg.cpp:919-919;0.032042320817709;0.03999999910593;0.040000002831221;0.040000002831221;0.040000002831221;0;0;1;;;;;;;;;;
753;cg.C;stl_algo.h:1880-1880;0.028037032112479;0.035000000149012;0.035000000149012;0.035000000149012;0.035000000149012;0;0;1;;;;;;;;;;
736;cg.C;cg.cpp:848-848,stl_iterator.h:1148-1148,stl_algo.h:1896-1896,stl_algo.h:1929-1929;0.024031741544604;0.030000001192093;0.030000001192093;0.030000001192093;0.030000001192093;0;0;1;;;;;;;;;;
498;cg.C;cg.cpp:664-664;0.024031741544604;0.030000001192093;0.030000001192093;0.030000001192093;0.030000001192093;0;0;1;;;;;;;;;;
460;cg.C;cg.cpp:700-701;0.020026450976729;0.025000000372529;0.025000000372529;0.025000000372529;0.025000000372529;0;0;1;;;;;;;;;;
733;cg.C;stl_algo.h:1935-1935;0.016021160408854;0.019999999552965;0.02000000141561;0.02000000141561;0.02000000141561;0;0;1;;;;;;;;;;
755;cg.C;stl_algo.h:1932-1932;0.012015870772302;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;1;;;;;;;;;;
188;cg.C;new_allocator.h:191-191,stl_vector.h:1288-1288;0.012015870772302;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;1;;;;;;;;;;
527;cg.C;cg.cpp:280-281;0.012015870772302;0.015000000596046;0.015000000596046;0.015000000596046;0.015000000596046;0;0;1;;;;;;;;;;
31;cg.C;cg.cpp:713-713,cg.cpp:985-986;0.0080105802044272;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
737;cg.C;cg.cpp:848-849,stl_algo.h:88-88;0.0080105802044272;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
851;cg.C;cg.cpp:886-888;0.0080105802044272;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
746;cg.C;cg.cpp:848-848;0.0080105802044272;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
451;cg.C;cg.cpp:683-683;0.0080105802044272;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
192;cg.C;cg.cpp:920-920;0.0080105802044272;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
629;cg.C;cg.cpp:392-393;0.0080105802044272;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
368;cg.C;cg.cpp:548-551;0.0080105802044272;0.0099999997764826;0.010000000707805;0.010000000707805;0.010000000707805;0;0;1;;;;;;;;;;
732;cg.C;stl_iterator.h:1337-1337,stl_algo.h:1918-1922;0.0040052901022136;0.0049999998882413;0.0050000003539026;0.0050000003539026;0.0050000003539026;0;0;1;;;;;;;;;;
32;cg.C;cg.cpp:994-994;0.0040052901022136;0.0049999998882413;0.0050000003539026;0.0050000003539026;0.0050000003539026;0;0;1;;;;;;;;;;
35;cg.C;cg.cpp:994-994;0.0040052901022136;0.0049999998882413;0.0050000003539026;0.0050000003539026;0.0050000003539026;0;0;1;;;;;;;;;;
40;cg.C;cg.cpp:995-995;0.0040052901022136;0.0049999998882413;0.0050000003539026;0.0050000003539026;0.0050000003539026;0;0;1;;;;;;;;;;
784;cg.C;move.h:198-199;0.0040052901022136;0.0049999998882413;0.0050000003539026;0.0050000003539026;0.0050000003539026;0;0;1;;;;;;;;;;
740;cg.C;cg.cpp:848-848;0.0040052901022136;0.0049999998882413;0.0050000003539026;0.0050000003539026;0.0050000003539026;0;0;1;;;;;;;;;;
741;cg.C;stl_algo.h:90-90;0.0040052901022136;0.0049999998882413;0.0050000003539026;0.0050000003539026;0.0050000003539026;0;0;1;;;;;;;;;;
761;cg.C;move.h:198-199;0.0040052901022136;0.0049999998882413;0.0050000003539026;0.0050000003539026;0.0050000003539026;0;0;1;;;;;;;;;;
189;cg.C;cg.cpp:918-918;0.0040052901022136;0.0049999998882413;0.0050000003539026;0.0050000003539026;0.0050000003539026;0;0;1;;;;;;;;;;
179;cg.C;stl_algo.h:1799-1799;0.0040052901022136;0.0049999998882413;0.0050000003539026;0.0050000003539026;0.0050000003539026;0;0;1;;;;;;;;;;
450;cg.C;cg.cpp:680-680;0.0040052901022136;0.0049999998882413;0.0050000003539026;0.0050000003539026;0.0050000003539026;0;0;1;;;;;;;;;;
654;cg.C;cg.cpp:409-409;0.0040052901022136;0.0049999998882413;0.0050000003539026;0.0050000003539026;0.0050000003539026;0;0;1;;;;;;;;;;
193;cg.C;cg.cpp:922-922;0.0040052901022136;0.0049999998882413;0.0050000003539026;0.0050000003539026;0.0050000003539026;0;0;1;;;;;;;;;;
