loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
174;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>);21;;InBetween;0.10392320156097;0.060000002384186;;;;;;0.07794239372015;0.044999994337559;;;;;;;;;;;;;;;;
171;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>);21;;Innermost;0.06928213685751;0.03999999910593;;;;;;0.06928213685751;0.03999999910593;;;;;;;;;;;;;;;;
65;cg.B;main;4;;Innermost;0.060621865093708;0.035000000149012;;;;;;0.060621865093708;0.035000000149012;;;;;;;;;;;;;;;;
46;cg.B;main;4;;Innermost;0.060621865093708;0.035000000149012;;;;;;0.060621865093708;0.035000000149012;;;;;;;;;;;;;;;;
159;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];19;;Innermost;0.051961600780487;0.030000001192093;;;;;;0.051961600780487;0.030000001192093;;;;;;;;;;;;;;;;
58;cg.B;main;4;;Innermost;0.043301332741976;0.025000000372529;;;;;;0.043301332741976;0.025000000372529;;;;;;;;;;;;;;;;
52;cg.B;main;4;;InBetween;0.043301332741976;0.025000000372529;;;;;;0.043301332741976;0.025000000372529;;;;;;;;;;;;;;;;
31;cg.B;main;4;;InBetween;3.4814274311066;2.0100002288818;;;;;;0.043301332741976;0.025000000372529;;;;;;;;;;;;;;;;
175;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>);21;;Innermost;0.043301332741976;0.025000000372529;;;;;;0.043301332741976;0.025000000372529;;;;;;;;;;;;;;;;
116;cg.B;main;4;;Innermost;0.034641068428755;0.019999999552965;;;;;;0.034641068428755;0.019999999552965;;;;;;;;;;;;;;;;
115;cg.B;main;4;;Innermost;0.034641068428755;0.019999999552965;;;;;;0.034641068428755;0.019999999552965;;;;;;;;;;;;;;;;
109;cg.B;main;4;;Innermost;0.034641068428755;0.019999999552965;;;;;;0.034641068428755;0.019999999552965;;;;;;;;;;;;;;;;
199;cg.B;rcm_ordering_from_adjacency(int, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&);26;;Innermost;0.034641068428755;0.019999999552965;;;;;;0.034641068428755;0.019999999552965;;;;;;;;;;;;;;;;
5;cg.B;main;4;;Innermost;0.034641068428755;0.019999999552965;;;;;;0.034641068428755;0.019999999552965;;;;;;;;;;;;;;;;
163;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_sort_rows_by_col(int, int const*, int*, double*)::{lambda(auto:1 const&, auto:2 const&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_sort_rows_by_col(int, int const*, int*, double*)::{lambda(auto:1 const&, auto:2 const&)#1}>);20;;Innermost;0.034641068428755;0.019999999552965;;;;;;0.034641068428755;0.019999999552965;;;;;;;;;;;;;;;;
130;cg.B;sell_spmv_new_order(SellCSigma const&, double const*, double*);11;;InBetween;1.0392320156097;0.60000002384186;;;;;;0.034641068428755;0.019999999552965;;;;;;;;;;;;;;;;
142;cg.B;void std::__adjust_heap<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, int, __gnu_cxx::__ops::_Iter_less_iter>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, long, long, int, __gnu_cxx::__ops::_Iter_less_iter) [clone .isra.0];15;;Single;0.034641068428755;0.019999999552965;;;;;;0.034641068428755;0.019999999552965;;;;;;;;;;;;;;;;
126;cg.B;main;4;;InBetween;4.6159219741821;2.664999961853;;;;;;0.025980800390244;0.015000000596046;;;;;;;;;;;;;;;;
102;cg.B;main;4;;Innermost;0.025980800390244;0.015000000596046;;;;;;0.025980800390244;0.015000000596046;;;;;;;;;;;;;;;;
95;cg.B;main;4;;Innermost;0.025980800390244;0.015000000596046;;;;;;0.025980800390244;0.015000000596046;;;;;;;;;;;;;;;;
78;cg.B;main;4;;Innermost;0.025980800390244;0.015000000596046;;;;;;0.025980800390244;0.015000000596046;;;;;;;;;;;;;;;;
72;cg.B;main;4;;Innermost;0.025980800390244;0.015000000596046;;;;;;0.025980800390244;0.015000000596046;;;;;;;;;;;;;;;;
56;cg.B;main;4;;Innermost;0.025980800390244;0.015000000596046;;;;;;0.025980800390244;0.015000000596046;;;;;;;;;;;;;;;;
29;cg.B;main;4;;Innermost;0.025980800390244;0.015000000596046;;;;;;0.025980800390244;0.015000000596046;;;;;;;;;;;;;;;;
173;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>);21;;Innermost;0.025980800390244;0.015000000596046;;;;;;0.025980800390244;0.015000000596046;;;;;;;;;;;;;;;;
165;cg.B;void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_sort_rows_by_col(int, int const*, int*, double*)::{lambda(auto:1 const&, auto:2 const&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<csr_sort_rows_by_col(int, int const*, int*, double*)::{lambda(auto:1 const&, auto:2 const&)#1}>);20;;Innermost;0.025980800390244;0.015000000596046;;;;;;0.025980800390244;0.015000000596046;;;;;;;;;;;;;;;;
111;cg.B;main;4;;Innermost;0.017320534214377;0.0099999997764826;;;;;;0.017320534214377;0.0099999997764826;;;;;;;;;;;;;;;;
91;cg.B;main;4;;Innermost;0.017320534214377;0.0099999997764826;;;;;;0.017320534214377;0.0099999997764826;;;;;;;;;;;;;;;;
74;cg.B;main;4;;Innermost;0.017320534214377;0.0099999997764826;;;;;;0.017320534214377;0.0099999997764826;;;;;;;;;;;;;;;;
54;cg.B;main;4;;Innermost;0.017320534214377;0.0099999997764826;;;;;;0.017320534214377;0.0099999997764826;;;;;;;;;;;;;;;;
39;cg.B;main;4;;Innermost;0.017320534214377;0.0099999997764826;;;;;;0.017320534214377;0.0099999997764826;;;;;;;;;;;;;;;;
148;cg.B;void std::__insertion_sort<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>) [clone .isra.0];17;;InBetween;0.017320534214377;0.0099999997764826;;;;;;0.017320534214377;0.0099999997764826;;;;;;;;;;;;;;;;
147;cg.B;void std::__insertion_sort<__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}> >(__gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__normal_iterator<std::pair<int, double>*, std::vector<std::pair<int, double>, std::allocator<std::pair<int, double> > > >, __gnu_cxx::__ops::_Iter_comp_iter<csr_apply_symmetric_permutation(int, int const*, int const*, double const*, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<double, std::allocator<double> >&)::{lambda(auto:1&, auto:2&)#1}>) [clone .isra.0];17;;Innermost;0.017320534214377;0.0099999997764826;;;;;;0.017320534214377;0.0099999997764826;;;;;;;;;;;;;;;;
