loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
34;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:619-619;Innermost;0.08330149948597;0.040072195231915;0.025000000372529;0.03999999910593;0.059999998658895;0.037813879549503;0.018027756363153;0.08330149948597;0.040072195231915;0.025000000372529;0.03999999910593;0.059999998658895;0.037813879549503;0.018027756363153;3;;;;;;;;;;
6;cg.C;main;2;cg.cpp:951-955,stl_vector.h:1129-1129;Innermost;0.07983060926199;0.038402523845434;0.11499999463558;0.11499999463558;0.11499999463558;0;0;0.07983060926199;0.038402523845434;0.11499999463558;0.11499999463558;0.11499999463558;0;0;1;;;;;;;;;;
32;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:664-664;Innermost;0.069417916238308;0.033393494784832;0.015000000596046;0.033333331346512;0.054999999701977;0.042006622999907;0.02020725980401;0.069417916238308;0.033393494784832;0.015000000596046;0.033333331346512;0.054999999701977;0.042006622999907;0.02020725980401;3;;;;;;;;;;
11;cg.C;main;2;cg.cpp:918-922,new_allocator.h:191-191,stl_vector.h:993-993,stl_vector.h:1283-1292;Innermost;0.062476124614477;0.030054144561291;0.090000003576279;0.090000003576279;0.090000003576279;0;0;0.062476124614477;0.030054144561291;0.090000003576279;0.090000003576279;0.090000003576279;0;0;1;;;;;;;;;;
30;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:678-680,cg.cpp:688-690;InBetween;3.588906288147;1.7264437675476;1.7100001573563;1.7233333587646;1.7350000143051;0.035052757710218;0.012582974508405;0.041650749742985;0.020036097615957;0.015000000596046;0.019999999552965;0.025000000372529;0.010405368171632;0.0049999998882413;3;;;;;;;;;;
2;cg.C;main;2;cg.cpp:931-932;Innermost;0.041650749742985;0.020036097615957;0.059999998658895;0.059999998658895;0.059999998658895;0;0;0.041650749742985;0.020036097615957;0.059999998658895;0.059999998658895;0.059999998658895;0;0;1;;;;;;;;;;
59;cg.C;void std::__introsort_loop<__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess> >(__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, __gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess>) [clone .isra.0];14;cg.cpp:848-849,move.h:197-199,stl_iterator.h:1148-1148,stl_iterator.h:1337-1337,stl_algo.h:88-92,stl_algo.h:97-99,stl_algo.h:1896-1896,stl_algo.h:1922-1924,stl_algo.h:1929-1929,stl_algo.h:1932-1932;Outermost;1.5133106708527;0.72797828912735;2.1800000667572;2.1800000667572;2.1800000667572;0;0;0.031238062307239;0.015027072280645;0.045000001788139;0.045000001788139;0.045000001788139;0;0;1;;;;;;;;;;
51;cg.C;main._omp_fn.0;12;cg.cpp:280-281;Innermost;0.024296270683408;0.011687723919749;0.0099999997764826;0.011666666716337;0.014999999664724;0.0060887029394507;0.0028867509681731;0.024296270683408;0.011687723919749;0.0099999997764826;0.011666666716337;0.014999999664724;0.0060887029394507;0.0028867509681731;3;;;;;;;;;;
29;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:700-701;Innermost;0.024296270683408;0.011687723919749;0.0049999998882413;0.011666666716337;0.02000000141561;0.015853306278586;0.0076376269571483;0.024296270683408;0.011687723919749;0.0049999998882413;0.011666666716337;0.02000000141561;0.015853306278586;0.0076376269571483;3;;;;;;;;;;
20;cg.C;main;2;cg.cpp:713-713,cg.cpp:976-977,cg.cpp:984-986,cg.cpp:994-995,cg.cpp:1001-1003;Innermost;0.017354479059577;0.008348373696208;0.025000000372529;0.025000000372529;0.025000000372529;0;0;0.017354479059577;0.008348373696208;0.025000000372529;0.025000000372529;0.025000000372529;0;0;1;;;;;;;;;;
39;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:548-551;Single;0.013883583247662;0.0066786995157599;0.0099999997764826;0.0099999997764826;0.010000000707805;7.3699033237062e-05;9.3132257461548e-10;0.013883583247662;0.0066786995157599;0.0099999997764826;0.0099999997764826;0.010000000707805;7.3699033237062e-05;9.3132257461548e-10;2;;;;;;;;;;
44;cg.C;main._omp_fn.0;12;cg.cpp:392-393;Innermost;0.0034708958119154;0.00166967487894;0.0049999998882413;0.0049999998882413;0.0049999998882413;0;0;0.0034708958119154;0.00166967487894;0.0049999998882413;0.0049999998882413;0.0049999998882413;0;0;1;;;;;;;;;;
