loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
6;cg.C;main;1;cg.cpp:946-950,stl_vector.h:1129-1129;Single;0.28947752714157;0.1000000089407;;;;;;0.28947752714157;0.1000000089407;;;;;;;;;;;;;;;;
29;cg.C;sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double) [clone ._omp_fn.1];17;cg.cpp:876-890,new_allocator.h:191-191,stl_vector.h:1283-1292;Innermost;0.26052975654602;0.090000003576279;;;;;;0.26052975654602;0.090000003576279;;;;;;;;;;;;;;;;
11;cg.C;main;1;cg.cpp:913-917,new_allocator.h:191-191,stl_vector.h:993-993,stl_vector.h:1283-1292;Innermost;0.24605588614941;0.08500000089407;;;;;;0.24605588614941;0.08500000089407;;;;;;;;;;;;;;;;
24;cg.C;void std::__introsort_loop<__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess> >(__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, __gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess>) [clone .isra.0];10;cg.cpp:843-844,move.h:197-199,stl_iterator.h:1148-1148,stl_iterator.h:1337-1337,stl_algo.h:88-92,stl_algo.h:97-99,stl_algo.h:1896-1896,stl_algo.h:1922-1924,stl_algo.h:1929-1929,stl_algo.h:1932-1932;Outermost;6.2527146339417;2.1600003242493;;;;;;0.24605588614941;0.08500000089407;;;;;;;;;;;;;;;;
41;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);18;cg.cpp:661-661;Innermost;0.17368651926517;0.060000002384186;;;;;;0.17368651926517;0.060000002384186;;;;;;;;;;;;;;;;
10;cg.C;main;1;cg.cpp:926-927;Innermost;0.17368651926517;0.060000002384186;;;;;;0.17368651926517;0.060000002384186;;;;;;;;;;;;;;;;
44;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);18;cg.cpp:616-616;Innermost;0.14473876357079;0.050000004470348;;;;;;0.14473876357079;0.050000004470348;;;;;;;;;;;;;;;;
37;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);18;cg.cpp:675-677,cg.cpp:680-685;InBetween;3.4158341884613;1.1799998283386;;;;;;0.1013171300292;0.035000000149012;;;;;;;;;;;;;;;;
61;cg.C;main._omp_fn.0;20;cg.cpp:280-281;Innermost;0.028947751969099;0.010000000707805;;;;;;0.028947751969099;0.010000000707805;;;;;;;;;;;;;;;;
36;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);18;cg.cpp:695-696;Innermost;0.01447387598455;0.0050000003539026;;;;;;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
