block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
866;cg.C;cg.cpp:602-603;0.2750036418438;0.094999998807907;;;;;;;;;;;;;;;;
747;cg.C;cg.cpp:880-880,new_allocator.h:191-191,stl_vector.h:1288-1288;0.24605588614941;0.08500000089407;;;;;;;;;;;;;;;;
867;cg.C;cg.cpp:602-603;0.23158201575279;0.080000005662441;;;;;;;;;;;;;;;;
578;cg.C;stl_algo.h:1877-1877;0.23158201575279;0.080000005662441;;;;;;;;;;;;;;;;
160;cg.C;stl_iterator.h:1126-1126,stl_algo.h:1796-1796;0.2026342600584;0.070000000298023;;;;;;;;;;;;;;;;
161;cg.C;cg.cpp:843-843,stl_algo.h:1799-1799;0.18816038966179;0.065000005066395;;;;;;;;;;;;;;;;
165;cg.C;stl_algo.h:1801-1801;0.17368651926517;0.060000002384186;;;;;;;;;;;;;;;;
1028;cg.C;cg.cpp:661-661;0.17368651926517;0.060000002384186;;;;;;;;;;;;;;;;
220;cg.C;cg.cpp:926-927;0.17368651926517;0.060000002384186;;;;;;;;;;;;;;;;
593;cg.C;stl_algo.h:1882-1882;0.15921264886856;0.055000003427267;;;;;;;;;;;;;;;;
584;cg.C;stl_algo.h:1882-1882;0.15921264886856;0.055000003427267;;;;;;;;;;;;;;;;
986;cg.C;cg.cpp:616-616;0.14473876357079;0.050000004470348;;;;;;;;;;;;;;;;
579;cg.C;stl_algo.h:1877-1877;0.14473876357079;0.050000004470348;;;;;;;;;;;;;;;;
583;cg.C;stl_algo.h:1880-1880;0.1013171300292;0.035000000149012;;;;;;;;;;;;;;;;
868;cg.C;cg.cpp:602-603;0.086843259632587;0.030000001192093;;;;;;;;;;;;;;;;
857;cg.C;cg.cpp:600-600;0.072369381785393;0.025000002235174;;;;;;;;;;;;;;;;
862;cg.C;cg.cpp:603-603;0.072369381785393;0.025000002235174;;;;;;;;;;;;;;;;
585;cg.C;stl_algo.h:1932-1932;0.057895503938198;0.02000000141561;;;;;;;;;;;;;;;;
895;cg.C;cg.cpp:680-685;0.043421629816294;0.015000000596046;;;;;;;;;;;;;;;;
576;cg.C;cg.cpp:843-843;0.043421629816294;0.015000000596046;;;;;;;;;;;;;;;;
382;cg.C;cg.cpp:914-914;0.043421629816294;0.015000000596046;;;;;;;;;;;;;;;;
595;cg.C;stl_algo.h:1935-1935;0.028947751969099;0.010000000707805;;;;;;;;;;;;;;;;
561;cg.C;stl_iterator.h:1337-1337,stl_algo.h:1922-1922;0.028947751969099;0.010000000707805;;;;;;;;;;;;;;;;
381;cg.C;cg.cpp:913-913;0.028947751969099;0.010000000707805;;;;;;;;;;;;;;;;
377;cg.C;cg.cpp:914-914;0.028947751969099;0.010000000707805;;;;;;;;;;;;;;;;
372;cg.C;cg.cpp:915-915;0.028947751969099;0.010000000707805;;;;;;;;;;;;;;;;
358;cg.C;cg.cpp:915-915;0.028947751969099;0.010000000707805;;;;;;;;;;;;;;;;
163;cg.C;stl_algo.h:1799-1799;0.028947751969099;0.010000000707805;;;;;;;;;;;;;;;;
359;cg.C;cg.cpp:917-917;0.028947751969099;0.010000000707805;;;;;;;;;;;;;;;;
1074;cg.C;cg.cpp:280-281;0.028947751969099;0.010000000707805;;;;;;;;;;;;;;;;
566;cg.C;cg.cpp:843-843,stl_iterator.h:1148-1148,stl_algo.h:1896-1896,stl_algo.h:1929-1929;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
15;cg.C;cg.cpp:989-989;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
567;cg.C;cg.cpp:843-844,stl_algo.h:88-88;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
569;cg.C;cg.cpp:843-843;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
603;cg.C;cg.cpp:843-843;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
375;cg.C;cg.cpp:913-915;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
594;cg.C;stl_iterator.h:1337-1337,stl_algo.h:1922-1922;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
853;cg.C;cg.cpp:595-600;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
609;cg.C;move.h:198-199;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
378;cg.C;cg.cpp:915-915;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
606;cg.C;cg.cpp:844-844;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
604;cg.C;move.h:198-199;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
371;cg.C;cg.cpp:914-914;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
570;cg.C;cg.cpp:843-843;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
907;cg.C;cg.cpp:682-683;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
908;cg.C;cg.cpp:682-683;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
573;cg.C;cg.cpp:843-843;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
365;cg.C;cg.cpp:914-914;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
909;cg.C;cg.cpp:682-683;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
869;cg.C;cg.cpp:602-603;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
743;cg.C;cg.cpp:888-890,stl_vector.h:1283-1283;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
590;cg.C;move.h:198-199;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
591;cg.C;move.h:198-199;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
588;cg.C;cg.cpp:844-844;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
931;cg.C;cg.cpp:695-696;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
900;cg.C;cg.cpp:683-683;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
166;cg.C;stl_algo.h:1799-1799;0.01447387598455;0.0050000003539026;;;;;;;;;;;;;;;;
