loop_id;module;function_name;function_id;source_info;level;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
34;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:616-616;Innermost;0.11982205510139;0.041182819753885;0.019999999552965;0.040833335369825;0.08500000834465;0.072971433401108;0.025182668119669;0.11982205510139;0.041182819753885;0.019999999552965;0.040833335369825;0.08500000834465;0.072971433401108;0.025182668119669;6;;;;;;;;;;
12;cg.C;main;2;stl_iterator.h:1126-1126,stl_algo.h:1796-1796,stl_algo.h:1805-1805,stl_algo.h:1839-1839;InBetween;0.16872902214527;0.05799213796854;0.34500002861023;0.34500002861023;0.34500002861023;0;0;0.11737670004368;0.040342353284359;0.24000000953674;0.24000000953674;0.24000000953674;0;0;1;;;;;;;;;;
13;cg.C;main;2;cg.cpp:843-843,stl_algo.h:1799-1801;Innermost;0.051352307200432;0.017649779096246;0.10500000417233;0.10500000417233;0.10500000417233;0;0;0.051352307200432;0.017649779096246;0.10500000417233;0.10500000417233;0.10500000417233;0;0;1;;;;;;;;;;
6;cg.C;main;2;cg.cpp:946-950,stl_vector.h:1129-1129;Innermost;0.04646161198616;0.015968848019838;0.095000006258488;0.095000006258488;0.095000006258488;0;0;0.04646161198616;0.015968848019838;0.095000006258488;0.095000006258488;0.095000006258488;0;0;1;;;;;;;;;;
11;cg.C;main;2;cg.cpp:913-917,new_allocator.h:191-191,stl_vector.h:993-993,stl_vector.h:1283-1292;Innermost;0.041570913046598;0.014287916012108;0.08500000089407;0.08500000089407;0.08500000089407;0;0;0.041570913046598;0.014287916012108;0.08500000089407;0.08500000089407;0.08500000089407;0;0;1;;;;;;;;;;
51;cg.C;main._omp_fn.0;12;cg.cpp:280-281;Innermost;0.034234870225191;0.011766519397497;0.010000000707805;0.01166666764766;0.015000000596046;0.0074557117186487;0.0025819889269769;0.034234870225191;0.011766519397497;0.010000000707805;0.01166666764766;0.015000000596046;0.0074557117186487;0.0025819889269769;6;;;;;;;;;;
2;cg.C;main;2;cg.cpp:926-927;Innermost;0.02934417501092;0.01008558832109;0.060000002384186;0.060000002384186;0.060000002384186;0;0;0.02934417501092;0.01008558832109;0.060000002384186;0.060000002384186;0.060000002384186;0;0;1;;;;;;;;;;
59;cg.C;void std::__introsort_loop<__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess> >(__gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, __gnu_cxx::__normal_iterator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet*, std::vector<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet, std::allocator<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::Triplet> > >, long, __gnu_cxx::__ops::_Iter_comp_iter<sparse(double*, int*, int*, int, int, int, int*, int (*) [16], double (*) [16], int, int, int*, double, double)::TripletLess>) [clone .isra.0];14;cg.cpp:843-844,move.h:197-199,stl_iterator.h:1148-1148,stl_iterator.h:1337-1337,stl_algo.h:88-92,stl_algo.h:97-99,stl_algo.h:1896-1896,stl_algo.h:1922-1924,stl_algo.h:1929-1929,stl_algo.h:1932-1932;Outermost;1.0466089248657;0.35971933603287;2.1400001049042;2.1400001049042;2.1400001049042;0;0;0.026898829266429;0.009245122782886;0.055000003427267;0.055000003427267;0.055000003427267;0;0;1;;;;;;;;;;
20;cg.C;main;2;cg.cpp:708-708,cg.cpp:971-972,cg.cpp:979-981,cg.cpp:989-990,cg.cpp:996-998;Innermost;0.019562782719731;0.0067237252369523;0.040000002831221;0.040000002831221;0.040000002831221;0;0;0.019562782719731;0.0067237252369523;0.040000002831221;0.040000002831221;0.040000002831221;0;0;1;;;;;;;;;;
39;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:547-550;Single;0.019562782719731;0.0067237252369523;0.0050000003539026;0.0066666668280959;0.010000000707805;0.0074967425316572;0.0025819889269769;0.019562782719731;0.0067237252369523;0.0050000003539026;0.0066666668280959;0.010000000707805;0.0074967425316572;0.0025819889269769;6;;;;;;;;;;
29;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:695-696;Single;0.0073360437527299;0.0025213970802724;0.0050000003539026;0.0075000002980232;0.010000000707805;0.01025817822665;0.0035355342552066;0.0073360437527299;0.0025213970802724;0.0050000003539026;0.0075000002980232;0.010000000707805;0.01025817822665;0.0035355342552066;2;;;;;;;;;;
44;cg.C;main._omp_fn.0;12;cg.cpp:392-393;Innermost;0.0073360437527299;0.0025213970802724;0.0049999998882413;0.0050000003539026;0.0050000003539026;0.00032892840681598;3.2927224835611e-10;0.0073360437527299;0.0025213970802724;0.0049999998882413;0.0050000003539026;0.0050000003539026;0.00032892840681598;3.2927224835611e-10;3;;;;;;;;;;
23;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:614-614;Innermost;0.0048906956799328;0.0016809313092381;0.0050000003539026;0.0050000003539026;0.0050000003539026;1.3485674571712e-05;0;0.0048906956799328;0.0016809313092381;0.0050000003539026;0.0050000003539026;0.0050000003539026;1.3485674571712e-05;0;2;;;;;;;;;;
37;cg.C;conj_grad(int*, int*, double*, double*, double*, double*, double*, double*, double*);10;cg.cpp:561-561;Single;0.0024453478399664;0.00084046565461904;0.0050000003539026;0.0050000003539026;0.0050000003539026;0;0;0.0024453478399664;0.00084046565461904;0.0050000003539026;0.0050000003539026;0.0050000003539026;0;0;1;;;;;;;;;;
