block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
177;cg.C;cg.cpp:843-843,stl_algo.h:1799-1799;0.11718188226223;0.040000002831221;;;;;;;;;;;;;;;;
433;cg.C;cg.cpp:602-603;0.10253414511681;0.035000000149012;;;;;;;;;;;;;;;;
191;cg.C;cg.cpp:914-914;0.087886407971382;0.030000001192093;;;;;;;;;;;;;;;;
192;cg.C;cg.cpp:915-915;0.087886407971382;0.030000001192093;;;;;;;;;;;;;;;;
29;cg.C;cg.cpp:972-972;0.073238678276539;0.025000002235174;;;;;;;;;;;;;;;;
434;cg.C;cg.cpp:602-603;0.073238678276539;0.025000002235174;;;;;;;;;;;;;;;;
188;cg.C;new_allocator.h:191-191,stl_vector.h:1288-1288;0.058590941131115;0.02000000141561;;;;;;;;;;;;;;;;
744;cg.C;stl_algo.h:1935-1935;0.043943203985691;0.015000000596046;;;;;;;;;;;;;;;;
423;cg.C;cg.cpp:600-600;0.043943203985691;0.015000000596046;;;;;;;;;;;;;;;;
538;cg.C;cg.cpp:280-281;0.043943203985691;0.015000000596046;;;;;;;;;;;;;;;;
427;cg.C;cg.cpp:603-603;0.043943203985691;0.015000000596046;;;;;;;;;;;;;;;;
182;cg.C;stl_algo.h:1799-1799;0.043943203985691;0.015000000596046;;;;;;;;;;;;;;;;
743;cg.C;stl_iterator.h:1337-1337,stl_algo.h:1918-1922;0.029295470565557;0.010000000707805;;;;;;;;;;;;;;;;
782;cg.C;move.h:197-197,stl_algo.h:97-97;0.029295470565557;0.010000000707805;;;;;;;;;;;;;;;;
794;cg.C;move.h:198-199;0.029295470565557;0.010000000707805;;;;;;;;;;;;;;;;
455;cg.C;cg.cpp:680-685;0.029295470565557;0.010000000707805;;;;;;;;;;;;;;;;
757;cg.C;cg.cpp:843-843;0.029295470565557;0.010000000707805;;;;;;;;;;;;;;;;
770;cg.C;move.h:197-197,stl_algo.h:92-92;0.029295470565557;0.010000000707805;;;;;;;;;;;;;;;;
368;cg.C;cg.cpp:547-550;0.029295470565557;0.010000000707805;;;;;;;;;;;;;;;;
30;cg.C;cg.cpp:972-972,cg.cpp:979-979;0.014647735282779;0.0050000003539026;;;;;;;;;;;;;;;;
31;cg.C;cg.cpp:708-708,cg.cpp:980-981;0.014647735282779;0.0050000003539026;;;;;;;;;;;;;;;;
747;cg.C;cg.cpp:843-843,stl_iterator.h:1148-1148,stl_algo.h:1896-1896,stl_algo.h:1929-1929;0.014647735282779;0.0050000003539026;;;;;;;;;;;;;;;;
750;cg.C;cg.cpp:843-843;0.014647735282779;0.0050000003539026;;;;;;;;;;;;;;;;
49;cg.C;cg.cpp:990-990;0.014647735282779;0.0050000003539026;;;;;;;;;;;;;;;;
784;cg.C;move.h:198-199;0.014647735282779;0.0050000003539026;;;;;;;;;;;;;;;;
421;cg.C;cg.cpp:595-600;0.014647735282779;0.0050000003539026;;;;;;;;;;;;;;;;
751;cg.C;cg.cpp:843-843;0.014647735282779;0.0050000003539026;;;;;;;;;;;;;;;;
755;cg.C;move.h:197-199;0.014647735282779;0.0050000003539026;;;;;;;;;;;;;;;;
461;cg.C;cg.cpp:682-683;0.014647735282779;0.0050000003539026;;;;;;;;;;;;;;;;
466;cg.C;cg.cpp:682-683;0.014647735282779;0.0050000003539026;;;;;;;;;;;;;;;;
193;cg.C;cg.cpp:917-917;0.014647735282779;0.0050000003539026;;;;;;;;;;;;;;;;
